Date,Open,High,Low,Close,Volume LTC,Volume USD
2019-07-01 02-AM,123.79,125.39,122.04,124.86,12939.07,1607652.73
2019-07-01 01-AM,124.23,125.56,123.5,123.79,12096.95,1505701.99
2019-07-01 12-AM,122.06,124.74,120.52,124.23,22128.06,2714379.47
2019-06-30 11-PM,121.75,123.49,120.17,122.06,26573.42,3236763.64
2019-06-30 10-PM,129.2,129.2,119.3,121.75,69473.39,8511730.48
2019-06-30 09-PM,130.33,130.47,128.82,129.2,5280.48,685112.78
2019-06-30 08-PM,129.14,131,128.19,130.33,14370.26,1864213.73
2019-06-30 07-PM,129.18,130.24,127,129.14,19632.7,2515870.93
2019-06-30 06-PM,130.3,130.77,128.8,129.18,9604.21,1245151.43
2019-06-30 05-PM,130.55,131.46,128.79,130.3,15946.87,2072257.36
2019-06-30 04-PM,132.69,132.97,128.1,130.55,36610.68,4793375.49
2019-06-30 03-PM,128.9,133.01,128.53,132.69,20134.68,2623560.44
2019-06-30 02-PM,127.54,129.2,124.5,128.9,32987.11,4186233.03
2019-06-30 01-PM,131.39,131.92,127.05,127.54,22305.4,2875513.53
2019-06-30 12-PM,131.24,133.42,130.7,131.39,10225.86,1349952.31
2019-06-30 11-AM,130.18,131.98,129.01,131.24,13256.02,1727451.63
2019-06-30 10-AM,134.51,134.51,129.2,130.18,31684.17,4156158.59
2019-06-30 09-AM,129.07,136.81,128.44,134.51,48711.08,6542160.96
2019-06-30 08-AM,127.44,129.26,127,129.07,4603.22,591206.67
2019-06-30 07-AM,130.91,130.91,126,127.44,25524.95,3267708.71
2019-06-30 06-AM,131.35,131.73,130.54,130.91,4173.73,547669.36
2019-06-30 05-AM,131.98,132.43,129.75,131.35,10425.82,1366476.14
2019-06-30 04-AM,131.81,132.97,131.81,131.98,8234.85,1090904.58
2019-06-30 03-AM,131.66,132.27,130.74,131.81,8459.63,1112477.23
2019-06-30 02-AM,132.76,132.8,131.2,131.66,8605.2,1133950.14
2019-06-30 01-AM,133.85,133.98,130.5,132.76,14336.91,1893026.58
2019-06-30 12-AM,133.21,134.68,132.98,133.85,17023.55,2279056.65
2019-06-29 11-PM,133.36,134.66,132.32,133.21,23569.96,3146726.07
2019-06-29 10-PM,132.78,134.85,132.76,133.36,16226.05,2172689.15
2019-06-29 09-PM,133.12,134,130.4,132.78,10056.23,1332338.88
2019-06-29 08-PM,133.32,135.49,132.94,133.12,23019.15,3089530.1
2019-06-29 07-PM,133.78,136.48,133.16,133.32,30648.3,4136540.89
2019-06-29 06-PM,133.85,134,132.16,133.78,26301.57,3501472.83
2019-06-29 05-PM,135,136.5,133.2,133.85,39349.46,5289568.91
2019-06-29 04-PM,128.14,135,126.37,135,84692.93,11121960.93
2019-06-29 03-PM,127.64,129.1,127.12,128.14,16308.94,2090309.16
2019-06-29 02-PM,126.15,128.82,125.56,127.64,21995.74,2802108.79
2019-06-29 01-PM,127.57,128.95,125.28,126.15,21582.61,2735196.42
2019-06-29 12-PM,128.41,129.86,126.08,127.57,26347.12,3352725.21
2019-06-29 11-AM,124.94,129,123.49,128.41,37684.92,4767632.83
2019-06-29 10-AM,118,125.7,117.66,124.94,36645.9,4499675.41
2019-06-29 09-AM,116.45,118.35,116.43,118,4258.52,501355.1
2019-06-29 08-AM,116.73,117.29,115.9,116.45,5296.48,617750.08
2019-06-29 07-AM,116.8,117.13,116.14,116.73,3986.88,465042.54
2019-06-29 06-AM,115.92,116.95,115.3,116.8,4936.94,573136.26
2019-06-29 05-AM,116.55,116.6,115.45,115.92,4935.79,572754.59
2019-06-29 04-AM,115.6,116.6,115,116.55,9551.6,1105626.45
2019-06-29 03-AM,116.13,116.6,115.02,115.6,15331.67,1774483.82
2019-06-29 02-AM,117,117.01,115,116.13,34522.19,4010095.01
2019-06-29 01-AM,118.05,118.76,117,117,18488.32,2177947.28
2019-06-29 12-AM,119.47,119.47,117.57,118.05,13315.97,1577783.36
2019-06-28 11-PM,118.9,119.89,118.56,119.47,9437.64,1126083.96
2019-06-28 10-PM,118.87,119.3,117.88,118.9,13208.91,1566033.83
2019-06-28 09-PM,119.54,120,118.87,118.87,8747.47,1045743.53
2019-06-28 08-PM,120.57,120.94,118.73,119.54,16531.57,1974146.9
2019-06-28 07-PM,119.32,121.8,118.88,120.57,30591.73,3687612.76
2019-06-28 06-PM,118.72,119.54,118.42,119.32,7301.62,868478.55
2019-06-28 05-PM,119.8,119.8,117.8,118.72,13282.47,1576287.82
2019-06-28 04-PM,118.75,120.8,117.04,119.8,20349.07,2420427.03
2019-06-28 03-PM,118.08,119.73,118.08,118.75,11511.49,1369367.01
2019-06-28 02-PM,118.49,118.96,117.59,118.08,13667.58,1617598.13
2019-06-28 01-PM,117.23,118.57,116.94,118.49,11491.01,1353096.69
2019-06-28 12-PM,119.72,119.8,116,117.23,13448.38,1584549.16
2019-06-28 11-AM,117.74,119.8,116.89,119.72,10298.74,1220188.07
2019-06-28 10-AM,117.54,118.53,116.1,117.74,15532.16,1819301.55
2019-06-28 09-AM,118.49,118.87,116.5,117.54,13768.5,1620030.15
2019-06-28 08-AM,114.12,119.08,113.98,118.49,19903.47,2328482.81
2019-06-28 07-AM,115.53,115.85,113.65,114.12,13393.79,1541132.56
2019-06-28 06-AM,114.81,116,114.56,115.53,12073.12,1392143.65
2019-06-28 05-AM,114.58,114.85,112.35,114.81,11845.21,1345352.45
2019-06-28 04-AM,114.17,115.2,113.1,114.58,15062.96,1721705.16
2019-06-28 03-AM,112.91,114.58,112.48,114.17,16221.17,1839053.87
2019-06-28 02-AM,113.86,114.99,112.88,112.91,13629.95,1550742.18
2019-06-28 01-AM,116.41,116.41,113.74,113.86,14759.96,1697506.51
2019-06-28 12-AM,114.16,116.62,112.82,116.41,19700.73,2265701.55
2019-06-27 11-PM,116.19,116.48,112.79,114.16,32871.93,3768429.77
2019-06-27 10-PM,114.07,116.26,114.07,116.19,22715.08,2621039.59
2019-06-27 09-PM,112.17,114.94,111.34,114.07,19461.85,2206548
2019-06-27 08-PM,114.94,115.12,109.09,112.17,63334.04,7028794.86
2019-06-27 07-PM,116.12,116.19,113.02,114.94,20238.86,2317756.82
2019-06-27 06-PM,114.27,117.41,113.3,116.12,29073.01,3364777.6
2019-06-27 05-PM,115.31,115.71,111.21,114.27,52373.28,5977640.76
2019-06-27 04-PM,119.61,122.81,112.59,115.31,81759.4,9535975.6
2019-06-27 03-PM,118.39,119.67,116.35,119.61,23739.2,2794151.46
2019-06-27 02-PM,113.9,118.4,111.21,118.39,43573.53,5027179.32
2019-06-27 01-PM,115.63,115.95,112.51,113.9,28450.38,3263554.31
2019-06-27 12-PM,118.44,118.44,114.01,115.63,39457.7,4577328.49
2019-06-27 11-AM,117.63,119.49,117.12,118.44,16867.13,1997657.08
2019-06-27 10-AM,116.48,118.89,116.06,117.63,23271.28,2733213.89
2019-06-27 09-AM,115.21,117.65,110.12,116.48,66777.4,7579150.93
2019-06-27 08-AM,119.75,120.19,114.5,115.21,24216.49,2829310.09
2019-06-27 07-AM,118.67,120.86,118.52,119.75,23975.27,2868258.93
2019-06-27 06-AM,128.2,128.2,115.02,118.67,67647.43,8168183.84
2019-06-27 05-AM,128.85,128.85,127.05,128.2,18867.83,2412946.17
2019-06-27 04-AM,129.5,129.75,128.75,128.85,9770.24,1262300.3
2019-06-27 03-AM,128.8,129.91,128.15,129.5,12059.47,1555887.23
2019-06-27 02-AM,129.25,129.25,127.53,128.8,20218.33,2594007.24
2019-06-27 01-AM,130.77,130.89,127.45,129.25,36913.05,4760213.02
2019-06-27 12-AM,130.64,132.11,129.91,130.77,35158.4,4603771.15
2019-06-26 11-PM,129.77,132.04,129.74,130.64,27799.93,3646555.75
2019-06-26 10-PM,130.08,130.5,128.69,129.77,25404.81,3294238.55
2019-06-26 09-PM,130.24,130.59,125,130.08,75127.48,9632618.46
2019-06-26 08-PM,135.18,136.5,123,130.24,94415.17,12345598.79
2019-06-26 07-PM,135.62,135.97,134.89,135.18,31156.24,4215446.39
2019-06-26 06-PM,135.59,136.53,134.89,135.62,34178.01,4636285.07
2019-06-26 05-PM,137,137,135,135.59,43408.78,5885506.49
2019-06-26 04-PM,136.76,137.73,135.62,137,53781.63,7345173.94
2019-06-26 03-PM,135.44,136.99,135.25,136.76,16798.31,2280971.97
2019-06-26 02-PM,136.64,136.78,135.16,135.44,17284.57,2347948.54
2019-06-26 01-PM,137.17,137.31,135.64,136.64,18436.96,2516610.03
2019-06-26 12-PM,136.5,138.21,136.35,137.17,30246.25,4156202.94
2019-06-26 11-AM,134.89,136.5,134.5,136.5,12074.66,1634876.67
2019-06-26 10-AM,134.32,135.5,134.02,134.89,12437.67,1676223.25
2019-06-26 09-AM,133.42,135.34,133.22,134.32,13581.48,1825534.34
2019-06-26 08-AM,133.66,134.27,133.16,133.42,5926.08,792099.81
2019-06-26 07-AM,134.61,134.85,133.61,133.66,6099.8,819184.68
2019-06-26 06-AM,133.63,135,133.63,134.61,20705.42,2781376.73
2019-06-26 05-AM,135.31,135.93,133.1,133.63,43497.26,5834560.55
2019-06-26 04-AM,135.95,136.4,134.3,135.31,32667.98,4429758.57
2019-06-26 03-AM,134.72,137.37,134.32,135.95,34560.53,4702376.27
2019-06-26 02-AM,134.06,134.96,133.62,134.72,5802.6,779202.86
2019-06-26 01-AM,135.03,135.25,133.7,134.06,17683.43,2380025.8
2019-06-26 12-AM,135.55,136.54,134.81,135.03,26068.74,3537754.03
2019-06-25 11-PM,137.78,138.08,135.12,135.55,25253.86,3439677.79
2019-06-25 10-PM,133.02,138.33,132.62,137.78,40405.67,5486802.44
2019-06-25 09-PM,132,133.64,131.95,133.02,8393.83,1115698.87
2019-06-25 08-PM,132.29,132.79,131.92,132,5411.27,715400.15
2019-06-25 07-PM,132.99,133.2,132.05,132.29,4379.17,581063.95
2019-06-25 06-PM,132.4,133.37,132,132.99,5059.79,671465.98
2019-06-25 05-PM,131.07,132.66,131.03,132.4,8010.48,1054658.02
2019-06-25 04-PM,132.62,133.62,130.99,131.07,10520.73,1395876.43
2019-06-25 03-PM,132.67,133.33,132.05,132.62,7086.88,941277.14
2019-06-25 02-PM,132.2,133.5,132.19,132.67,8072.83,1072432.51
2019-06-25 01-PM,131.62,132.28,131.35,132.2,8458.56,1114950.68
2019-06-25 12-PM,134.15,134.35,129,131.62,41284.89,5415893.44
2019-06-25 11-AM,135.22,135.67,133.65,134.15,18876.2,2537257.43
2019-06-25 10-AM,135.49,135.65,135.01,135.22,4594.86,621973.15
2019-06-25 09-AM,135.64,135.87,135.1,135.49,2900.38,392807.05
2019-06-25 08-AM,135.4,136.09,135,135.64,2003.07,271418.48
2019-06-25 07-AM,134.89,135.49,134.72,135.4,2525.75,341232.51
2019-06-25 06-AM,135.83,136.17,134.55,134.89,9209.28,1246657.88
2019-06-25 05-AM,135.55,136.68,134.85,135.83,14760.98,2005268.24
2019-06-25 04-AM,135.65,135.76,135.01,135.55,6332.42,857463.68
2019-06-25 03-AM,135.49,135.85,134.86,135.65,6409.4,867110.68
2019-06-25 02-AM,136.7,136.8,135.42,135.49,10353.75,1408275.65
2019-06-25 01-AM,136.36,136.8,136.15,136.7,8265.53,1128921.46
2019-06-25 12-AM,135.26,136.62,135.26,136.36,17134.45,2333649.78
2019-06-24 11-PM,134.93,135.47,134.64,135.26,7561.77,1022055.69
2019-06-24 10-PM,134.3,135,134.29,134.93,7670.97,1034518.18
2019-06-24 09-PM,132.73,134.37,132.73,134.3,5105.95,682122.57
2019-06-24 08-PM,133.17,133.5,132.41,132.73,4839.97,643906.48
2019-06-24 07-PM,133.1,133.63,132.13,133.17,14078.58,1868653.92
2019-06-24 06-PM,134.63,134.75,132.55,133.1,17422.76,2326077.05
2019-06-24 05-PM,134.9,135,133.87,134.63,9364.2,1258469.47
2019-06-24 04-PM,134.71,135.5,134.2,134.9,17404.64,2346459.44
2019-06-24 03-PM,135.4,135.85,134.58,134.71,8887.92,1200325.71
2019-06-24 02-PM,134.89,135.5,134.66,135.4,7349.7,993636.32
2019-06-24 01-PM,135.1,135.46,134.5,134.89,4528.95,611358.32
2019-06-24 12-PM,134.84,135.52,134.57,135.1,5080.41,686114.18
2019-06-24 11-AM,135.76,135.78,133.64,134.84,12548.11,1685916.06
2019-06-24 10-AM,135.46,136.21,135.41,135.76,3521.23,478591.74
2019-06-24 09-AM,135.99,136,135.23,135.46,4292.88,581862.65
2019-06-24 08-AM,135.33,136.17,135.29,135.99,3186.75,433030.21
2019-06-24 07-AM,134.65,135.42,134.6,135.33,1780.02,240449.91
2019-06-24 06-AM,136.07,136.21,134.28,134.65,6210.4,838840.21
2019-06-24 05-AM,135.47,136.25,135.31,136.07,4252.46,577935.77
2019-06-24 04-AM,134.78,135.47,134.36,135.47,9022.88,1216286.88
2019-06-24 03-AM,134.4,135.06,133.8,134.78,5881.23,790488.88
2019-06-24 02-AM,134.95,135.63,133.81,134.4,11468.18,1544226.71
2019-06-24 01-AM,135.57,135.88,134.27,134.95,12331.83,1665617.91
2019-06-24 12-AM,136.66,136.66,133.21,135.57,32844.21,4426946.88
2019-06-23 11-PM,136.93,137.16,135.2,136.66,17352.23,2365166.18
2019-06-23 10-PM,137.85,138.3,136.5,136.93,25372.87,3479517.19
2019-06-23 09-PM,139.16,140,137,137.85,37008.93,5138276.58
2019-06-23 08-PM,139.71,140.39,139,139.16,17217.79,2406299.79
2019-06-23 07-PM,140.34,140.5,138.79,139.71,21787.73,3039636.35
2019-06-23 06-PM,139.5,140.49,139.33,140.34,8439.87,1180092.84
2019-06-23 05-PM,139.45,140,139.22,139.5,3097.48,432624.98
2019-06-23 04-PM,140.36,140.71,139.07,139.45,6912.22,966718.36
2019-06-23 03-PM,140.25,140.7,139.82,140.36,4220.36,592119.96
2019-06-23 02-PM,139.41,140.71,139.2,140.25,5211.22,729462.91
2019-06-23 01-PM,140.02,140.05,139.33,139.41,6313.72,881872.49
2019-06-23 12-PM,139.53,140.57,139.53,140.02,2826.8,396190.33
2019-06-23 11-AM,139.04,140.09,139.04,139.53,3077.22,429814.5
2019-06-23 10-AM,139.85,140.04,139,139.04,5283.25,735890.3
2019-06-23 09-AM,140.12,140.32,139.12,139.85,7604.04,1063086.15
2019-06-23 08-AM,140.23,140.68,140.05,140.12,2208.16,309919.89
2019-06-23 07-AM,141,141.18,140.15,140.23,2771.9,389869.6
2019-06-23 06-AM,141.34,141.69,141,141,2980,421180.45
2019-06-23 05-AM,141.11,141.59,140.7,141.34,5658.92,798929.01
2019-06-23 04-AM,141.3,141.77,140.73,141.11,6480.41,915762.23
2019-06-23 03-AM,140.91,141.49,140.27,141.3,8016.74,1129309.67
2019-06-23 02-AM,141.8,142.2,140.75,140.91,10285.41,1455633.75
2019-06-23 01-AM,140.99,142,140.86,141.8,13953.17,1975256.96
2019-06-23 12-AM,141.46,142.16,140.8,140.99,10748.89,1520600.34
2019-06-22 11-PM,139.36,141.51,139.32,141.46,8437.13,1186562.54
2019-06-22 10-PM,141.15,141.17,139.12,139.36,17556.43,2456286.06
2019-06-22 09-PM,141.21,141.81,140.82,141.15,5917.3,835654.71
2019-06-22 08-PM,141.89,142.66,141.21,141.21,8585.13,1218260.28
2019-06-22 07-PM,141.6,142.42,140.37,141.89,19469.18,2750309.64
2019-06-22 06-PM,143.06,144.1,141.08,141.6,22058.08,3147292.88
2019-06-22 05-PM,140.65,144.65,140.59,143.06,36387.56,5203160.36
2019-06-22 04-PM,140.6,142.19,140.49,140.65,20608.45,2909603.44
2019-06-22 03-PM,141.44,141.44,140,140.6,19966.33,2809419.62
2019-06-22 02-PM,143.3,146,137.56,141.44,86196.26,12270791.58
2019-06-22 01-PM,141.09,143.5,140.98,143.3,33462.47,4773051.41
2019-06-22 12-PM,140.59,141.78,140.25,141.09,26348.18,3714405.69
2019-06-22 11-AM,140.18,140.92,140.1,140.59,4839.7,680290.73
2019-06-22 10-AM,140.29,142.14,139.89,140.18,13016.81,1832566.05
2019-06-22 09-AM,141.25,141.59,140.11,140.29,6225.38,877249.85
2019-06-22 08-AM,140.12,141.41,140,141.25,5224.39,735593.03
2019-06-22 07-AM,141.4,141.61,140.12,140.12,4156.72,585181.24
2019-06-22 06-AM,141.5,141.86,140.69,141.4,5879.11,830662.53
2019-06-22 05-AM,140.69,141.5,140.62,141.5,8094.43,1141983.34
2019-06-22 04-AM,139.82,141.07,138.74,140.69,19512.87,2730012.64
2019-06-22 03-AM,142.72,143.49,139.35,139.82,44796.16,6336229.99
2019-06-22 02-AM,141.22,143.55,139.59,142.72,65860.62,9332727.65
2019-06-22 01-AM,139.69,141.77,139.48,141.22,40395.55,5685163.84
2019-06-22 12-AM,139.04,139.8,137.98,139.69,25262.07,3508473.58
2019-06-21 11-PM,137.02,139.43,137.02,139.04,24849.21,3440657.46
2019-06-21 10-PM,137.31,137.46,136.4,137.02,7096.79,970589.93
2019-06-21 09-PM,137.61,137.7,136.9,137.31,7290.13,1000363.19
2019-06-21 08-PM,136.97,138.2,136.97,137.61,8458,1162777.8
2019-06-21 07-PM,137.88,138.02,136.86,136.97,13683.13,1879946.79
2019-06-21 06-PM,137.95,138.64,137.58,137.88,10628.74,1466995.02
2019-06-21 05-PM,137.84,138.67,137.52,137.95,11679.51,1613777.97
2019-06-21 04-PM,136.64,138.67,136.64,137.84,13714.79,1890175.11
2019-06-21 03-PM,137.19,137.61,136.43,136.64,7619.58,1043728.85
2019-06-21 02-PM,136.91,137.64,136.36,137.19,10901.82,1492789.12
2019-06-21 01-PM,138.67,139.5,135.35,136.91,37174.76,5108672.89
2019-06-21 12-PM,138.98,139.43,138.2,138.67,8947.89,1242282.62
2019-06-21 11-AM,139.61,140.19,138.05,138.98,12188.55,1699293.62
2019-06-21 10-AM,137.99,141.53,137.84,139.61,32280.81,4512159.75
2019-06-21 09-AM,137.2,138.25,136.76,137.99,6303.82,867674.53
2019-06-21 08-AM,136.9,137.2,136.16,137.2,5442.25,743771.2
2019-06-21 07-AM,137.06,137.07,136.29,136.9,5118.91,699486.16
2019-06-21 06-AM,137.59,138.1,137,137.06,8964.43,1234044.67
2019-06-21 05-AM,137.06,137.59,136.67,137.59,7583.5,1039507.63
2019-06-21 04-AM,137.69,137.74,136.85,137.06,6309.82,866899.96
2019-06-21 03-AM,136.89,138.39,136.87,137.69,19964.89,2748450.81
2019-06-21 02-AM,137.52,138.09,136.16,136.89,19046.5,2610809.45
2019-06-21 01-AM,136.94,138.24,136.57,137.52,35885.81,4938149.67
2019-06-21 12-AM,135.75,136.97,135.75,136.94,12900.15,1760200.04
2019-06-20 11-PM,135.21,135.99,135.14,135.75,5907.2,800791.69
2019-06-20 10-PM,135.22,136.07,134.75,135.21,5551.36,751575.39
2019-06-20 09-PM,135.94,136.55,135.06,135.22,10079.51,1369836.7
2019-06-20 08-PM,134.05,136.5,133.54,135.94,23695.36,3194739.24
2019-06-20 07-PM,133.89,134.67,133.59,134.05,22484.4,3014276.97
2019-06-20 06-PM,133.85,135.23,133.74,133.89,13482,1812391.83
2019-06-20 05-PM,134.92,134.92,133.37,133.85,11011.87,1476301.36
2019-06-20 04-PM,135.21,135.21,134.69,134.92,1646.55,222221.88
2019-06-20 03-PM,135.21,135.21,135.21,135.21,0,0
2019-06-20 02-PM,135.21,135.21,135.21,135.21,0,0
2019-06-20 01-PM,135.14,135.7,134.93,135.21,5402.95,731830.21
2019-06-20 12-PM,135.48,135.48,134.8,135.14,3291.84,444647.18
2019-06-20 11-AM,135,135.79,134.75,135.48,6719.33,909249.76
2019-06-20 10-AM,135.16,135.25,134.49,135,3036.51,409521.15
2019-06-20 09-AM,134.85,135.4,134.57,135.16,2172.7,293234.58
2019-06-20 08-AM,135.49,135.57,134.06,134.85,7547.93,1017390.72
2019-06-20 07-AM,136.19,136.5,135.21,135.49,3118.78,423367.42
2019-06-20 06-AM,136.43,136.66,136.06,136.19,1321.9,180376.86
2019-06-20 05-AM,136.08,136.59,135.96,136.43,2469.98,336440.27
2019-06-20 04-AM,136.38,136.42,135.76,136.08,4522.17,614971.5
2019-06-20 03-AM,136.9,136.95,136.15,136.38,5303.35,724228.45
2019-06-20 02-AM,136.37,137,135.73,136.9,9274.51,1264226.44
2019-06-20 01-AM,136.31,136.74,136.1,136.37,4121.39,562314.57
2019-06-20 12-AM,136.81,137.15,136.22,136.31,5047.4,689576.37
2019-06-19 11-PM,136.51,137.47,136.01,136.81,11815.7,1614919.67
2019-06-19 10-PM,139.17,139.4,135.18,136.51,23606.39,3236370.13
2019-06-19 09-PM,138.85,139.2,138.2,139.17,5447.43,755620.63
2019-06-19 08-PM,138.94,139.49,138.32,138.85,11538.04,1603784.1
2019-06-19 07-PM,138.95,139,138.06,138.94,5858.28,810928.96
2019-06-19 06-PM,139.04,139.36,138.49,138.95,6248.27,867867.73
2019-06-19 05-PM,138.75,139.5,138.25,139.04,13003.6,1807875.56
2019-06-19 04-PM,137.38,138.75,137,138.75,12481.82,1723738.08
2019-06-19 03-PM,136.89,137.69,136.44,137.38,7477.61,1025463.86
2019-06-19 02-PM,137.6,137.72,136.64,136.89,5586.22,765680.37
2019-06-19 01-PM,136.75,138.16,136.47,137.6,7852.24,1079601.5
2019-06-19 12-PM,137.97,138.78,136,136.75,15806.53,2171162.08
2019-06-19 11-AM,137.83,137.99,136.81,137.97,7901.6,1085700.39
2019-06-19 10-AM,136.86,138.2,136.35,137.83,7383.51,1014773.53
2019-06-19 09-AM,137.3,137.99,136.72,136.86,8288.28,1137616.15
2019-06-19 08-AM,137.65,139.66,137.08,137.3,19573.21,2712065.16
2019-06-19 07-AM,135.41,138.2,135.05,137.65,23651.66,3241756.18
2019-06-19 06-AM,134.9,135.94,134.47,135.41,3869.74,523079.69
2019-06-19 05-AM,134.82,134.98,134.21,134.9,2799.1,376786.08
2019-06-19 04-AM,134.24,135.34,134.24,134.82,4191.01,565824.13
2019-06-19 03-AM,135.24,135.6,133.57,134.24,6067.67,816654.2
2019-06-19 02-AM,134.14,135.6,133.76,135.24,9596.28,1292581.03
2019-06-19 01-AM,135.14,135.18,133.77,134.14,8529.2,1147029.89
2019-06-19 12-AM,135.1,135.42,133.59,135.14,9571.97,1287190.15
2019-06-18 11-PM,134.88,135.93,134.41,135.1,11028.56,1491613.71
2019-06-18 10-PM,132.63,135.93,132.31,134.88,16237.55,2182415.38
2019-06-18 09-PM,134.41,134.5,132.34,132.63,7555.19,1010388.4
2019-06-18 08-PM,133.98,134.8,133.35,134.41,5649.44,757996.71
2019-06-18 07-PM,134.7,135.05,133.16,133.98,10531.65,1416048.12
2019-06-18 06-PM,133.75,135,133.31,134.7,9469.86,1271474.75
2019-06-18 05-PM,131.71,133.92,131,133.75,11736.02,1554328.16
2019-06-18 04-PM,133.74,133.8,131.24,131.71,11364.54,1506091.73
2019-06-18 03-PM,134.16,135.2,131.09,133.74,18069.12,2405953.82
2019-06-18 02-PM,136.02,136.08,134.16,134.16,12237.44,1650875.96
2019-06-18 01-PM,131.67,136.98,131.36,136.02,32528.02,4388912.39
2019-06-18 12-PM,130.66,131.96,129.55,131.67,11848.19,1544830.57
2019-06-18 11-AM,131.95,131.95,130.55,130.66,5781.12,757837.24
2019-06-18 10-AM,131.81,132.3,131.1,131.95,2621.65,345155.46
2019-06-18 09-AM,131.69,132.31,131.5,131.81,2815.6,371534
2019-06-18 08-AM,130.49,131.72,130.15,131.69,3674.54,481394.53
2019-06-18 07-AM,131.19,131.39,128.91,130.49,16482.18,2142870.68
2019-06-18 06-AM,131.37,131.87,130.51,131.19,3607.33,473798.39
2019-06-18 05-AM,132.68,132.73,130.05,131.37,12641.81,1661440.93
2019-06-18 04-AM,133.13,133.42,132.5,132.68,5887.01,782923.44
2019-06-18 03-AM,132.81,133.22,132.34,133.13,6931.39,920114.19
2019-06-18 02-AM,133.39,133.61,132.8,132.81,5442.42,724456.62
2019-06-18 01-AM,133.31,133.82,132.7,133.39,7766.97,1034449.06
2019-06-18 12-AM,134.21,134.31,133.12,133.31,10862.31,1453496.56
2019-06-17 11-PM,134.98,135.72,133.9,134.21,15443.36,2080474.92
2019-06-17 10-PM,134.68,135.01,133.9,134.98,13305.9,1790553.64
2019-06-17 09-PM,133.98,134.73,133.86,134.68,10633.83,1426286.34
2019-06-17 08-PM,132.73,134.33,132.5,133.98,17259.09,2304633.57
2019-06-17 07-PM,133.58,133.84,132.25,132.73,13552.76,1804007.84
2019-06-17 06-PM,133.55,134.11,133.34,133.58,7655.51,1023658.78
2019-06-17 05-PM,134.04,134.39,133.54,133.55,9015.9,1207835.97
2019-06-17 04-PM,132.5,134.05,132.43,134.04,8350.48,1113547.49
2019-06-17 03-PM,136.48,136.6,132.05,132.5,34873.02,4689059.41
2019-06-17 02-PM,135.64,136.75,135.47,136.48,9243.22,1258527.56
2019-06-17 01-PM,136.17,136.17,135.33,135.64,5051.95,685499.9
2019-06-17 12-PM,136.05,137,135.31,136.17,9665.65,1315696.16
2019-06-17 11-AM,136.46,137,135.66,136.05,4240.23,577535.18
2019-06-17 10-AM,135.7,137,134.75,136.46,5320.75,724443.34
2019-06-17 09-AM,136.12,136.24,135.39,135.7,1400.84,190117.27
2019-06-17 08-AM,135.01,136.22,135.01,136.12,2411.5,327379.53
2019-06-17 07-AM,135.4,135.47,134.8,135.01,2701.52,364774.09
2019-06-17 06-AM,134.96,135.76,134.92,135.4,3331.61,451080.23
2019-06-17 05-AM,135.48,135.86,134.9,134.96,3301.6,446488.25
2019-06-17 04-AM,136.08,136.29,135.24,135.48,5099.74,692010.43
2019-06-17 03-AM,135.4,136.14,134.99,136.08,8147.97,1103753.05
2019-06-17 02-AM,136,136.37,135.15,135.4,9190.71,1247467.33
2019-06-17 01-AM,136.78,137.09,135.99,136,8216.59,1120351.1
2019-06-17 12-AM,137,137.4,136.51,136.78,13184.36,1806063.19
2019-06-16 11-PM,136.55,137.49,136.2,137,10132.41,1386964.96
2019-06-16 10-PM,136.36,136.69,135.5,136.55,5746.36,781856.13
2019-06-16 09-PM,136.05,136.6,135.64,136.36,7094.28,966238.58
2019-06-16 08-PM,135.3,136.35,134.38,136.05,11549.47,1564673.76
2019-06-16 07-PM,135.55,135.83,134.01,135.3,11573.27,1559326.04
2019-06-16 06-PM,135.62,135.99,134.75,135.55,6249.6,846821.84
2019-06-16 05-PM,136.53,136.89,134.1,135.62,15172.3,2051653.1
2019-06-16 04-PM,135.62,137.63,134.85,136.53,16430.85,2239878.83
2019-06-16 03-PM,135.11,136,134.2,135.62,10232.67,1382909.27
2019-06-16 02-PM,136.03,136.52,134.9,135.11,14342.25,1945640.42
2019-06-16 01-PM,134.19,136.58,133.85,136.03,12904.76,1750059.37
2019-06-16 12-PM,134.67,135.09,134,134.19,7679.71,1031998.23
2019-06-16 11-AM,134.93,135.46,134.2,134.67,5869.75,790781.15
2019-06-16 10-AM,134.77,135.64,134.32,134.93,3981.86,537499.62
2019-06-16 09-AM,134.89,135.72,133.76,134.77,7727.12,1042046.56
2019-06-16 08-AM,137.2,137.5,133.07,134.89,19039.43,2581915.04
